song_name,artist_name,artist_id,genre,album_name,date_released,date_added
"Negro Y Azul: The Ballad of Heisenberg (From ""Breaking Bad"" TV Series)",Los Cuates de Sinaloa,6qrWzQSK00anTGkydomNW7,"sierreño, corrido, norteño, cumbia norteña, música mexicana","Negro Y Azul: The Ballad of Heisenberg (From ""Breaking Bad"" TV Series)",2008-07-21,2024-12-14T16:22:45Z
Lagrimas Negras - En Vivo,Added,3mZY0P3IKchrIOxgz0DZ28,son cubano,Lagrimas Negras (En Vivo),2022-12-06,2024-12-10T16:26:01Z
Black Hole Sun,Soundgarden,5xUf6j4upBrXZPg6AI4MRK,"grunge, post-grunge, hard rock",Superunknown (Deluxe Edition),1994-03-09,2024-11-26T08:38:41Z
All Apologies,Nirvana,6olE6TJLqED3rqDCT0FyPh,"grunge, rock",In Utero,1993-09-21,2024-11-23T02:28:06Z
Don't Follow,Alice In Chains,64tNsm6TnZe2zpcMVMOoHL,"grunge, post-grunge",Jar Of Flies,1994,2024-11-21T19:22:27Z
The Killer Is Me - Unplugged,Alice In Chains,64tNsm6TnZe2zpcMVMOoHL,"grunge, post-grunge",Music Bank,1999,2024-11-21T19:06:13Z
Would? (2022 Remaster),Alice In Chains,64tNsm6TnZe2zpcMVMOoHL,"grunge, post-grunge",Dirt (2022 Remaster),1992-09-29,2024-11-20T02:29:43Z
I Stay Away,Alice In Chains,64tNsm6TnZe2zpcMVMOoHL,"grunge, post-grunge",Jar Of Flies,1994,2024-11-20T02:29:32Z
Them Bones (2022 Remaster),Alice In Chains,64tNsm6TnZe2zpcMVMOoHL,"grunge, post-grunge",Dirt (2022 Remaster),1992-09-29,2024-11-15T13:42:38Z
Nutshell,Alice In Chains,64tNsm6TnZe2zpcMVMOoHL,"grunge, post-grunge",Jar Of Flies,1994,2024-11-06T20:05:24Z
Man in the Box,Alice In Chains,64tNsm6TnZe2zpcMVMOoHL,"grunge, post-grunge",Facelift,1990-08-01,2024-11-06T20:05:16Z
My Sacrifice,Creed,43sZBwHjahUvgbx1WNIkIz,post-grunge,Weathered,2001-01-01,2024-11-06T20:04:59Z
One Last Breath,Creed,43sZBwHjahUvgbx1WNIkIz,post-grunge,Weathered,2001-01-01,2024-11-06T20:04:49Z
Even Flow,Pearl Jam,1w5Kfo2jwwIPruYS2UWh56,"grunge, rock",Ten,1991-08-27,2024-11-06T20:04:30Z
Black,Pearl Jam,1w5Kfo2jwwIPruYS2UWh56,"grunge, rock",Ten,1991-08-27,2024-11-06T20:04:16Z
Rooster (2022 Remaster),Alice In Chains,64tNsm6TnZe2zpcMVMOoHL,"grunge, post-grunge",Dirt (2022 Remaster),1992-09-29,2024-11-04T06:49:09Z
Rotten Apple,Alice In Chains,64tNsm6TnZe2zpcMVMOoHL,"grunge, post-grunge",Jar Of Flies,1994,2024-11-04T02:30:23Z
You Know You're Right,Nirvana,6olE6TJLqED3rqDCT0FyPh,"grunge, rock",Nirvana,2002-10-29,2024-10-31T07:02:25Z
Bennie And The Jets,Elton John,3PhoLpVuITZKcymswpck5b,Unknown,To Be Continued...,1990-11-08,2024-10-26T17:28:38Z
'Cause I'm A Man,Tame Impala,5INjqkS1o8h1imAzPqGZBb,"indie, psychedelic pop",Currents,2015-07-17,2024-10-24T18:05:17Z
Yes I'm Changing,Tame Impala,5INjqkS1o8h1imAzPqGZBb,"indie, psychedelic pop",Currents,2015-07-17,2024-10-24T14:21:42Z
Bleak,Opeth,0ybFZ2Ab08V8hueghSXm6E,"progressive metal, progressive rock, metal, death metal, melodic death metal",Blackwater Park,2001-02-27,2024-10-23T14:27:45Z
Borderline,Tame Impala,5INjqkS1o8h1imAzPqGZBb,"indie, psychedelic pop",The Slow Rush,2020-02-14,2024-10-18T03:47:51Z
"New Person, Same Old Mistakes",Tame Impala,5INjqkS1o8h1imAzPqGZBb,"indie, psychedelic pop",Currents,2015-07-17,2024-10-17T15:17:11Z
Tuyo (Narcos Theme) [Extended Version] - A Netflix Original Series Soundtrack,Rodrigo Amarante,0UOrkpzPED604dKzxgfJqg,nova mpb,Tuyo (Narcos Theme) [Extended Version] [A Netflix Original Series Soundtrack],2018-11-16,2024-10-09T01:18:43Z
Maldito Cabaret,Los Pamperos,4ou3ngEJ52yJXM6Oj9yKPW,"bolero, popular colombian music",Cicatrices,2018-08-14,2024-10-09T01:18:10Z
O Cometa,Rodrigo Amarante,0UOrkpzPED604dKzxgfJqg,nova mpb,Cavalo,2014-05-05,2024-10-08T14:09:01Z
