song_name,song_url,artist_name,artist_id,genre,album_name,date_released,date_added,popularity
Down In A Hole (2022 Remaster),7FRfYOql61DGDp9VPPe2qA,Alice In Chains,64tNsm6TnZe2zpcMVMOoHL,"grunge, post-grunge",Dirt (2022 Remaster),1992-09-29,2025-02-08T13:08:16Z,66
"Love, Hate, Love",2YolSRrYvFxhTGjbiT33yH,Alice In Chains,64tNsm6TnZe2zpcMVMOoHL,"grunge, post-grunge",Facelift,1990-08-01,2025-02-05T18:14:44Z,55
When Morning Comes,1aLIGsp8hsJSja7fjHcroT,Strawberry Guy,1AbJ2cmwK400LSvdvBL5Jc,bedroom pop,Sun Outside My Window,2021-10-29,2025-01-30T20:25:26Z,45
Next Exit,0xkSfBYxRMTLgrinRJlzfz,Vacations,0U7iI0Dk4Ojvi17nZboNO4,Unknown,Next Exit,2023-04-14,2025-01-30T19:44:24Z,48
Without You,2hIrHUgeI2cKYwM18MkGPK,Strawberry Guy,1AbJ2cmwK400LSvdvBL5Jc,bedroom pop,Without You,2019-07-21,2025-01-30T19:44:08Z,67
What Would I Do?,5EJA7Rwkeuvm98CZg0XXNO,Strawberry Guy,1AbJ2cmwK400LSvdvBL5Jc,bedroom pop,What Would I Do?,2019-07-22,2025-01-30T19:43:52Z,72
Mrs Magic,0TZejo18HlJ86OrWNsXKnw,Strawberry Guy,1AbJ2cmwK400LSvdvBL5Jc,bedroom pop,Mrs Magic,2019-07-24,2025-01-30T19:43:42Z,77
You Are What You Do,5CJtriocF11jOj1DQWdulX,Aviram,7qRREBnshFcjRrO934sLF8,Unknown,You Are What You Do,2024-03-01,2025-01-30T19:43:31Z,35
Chamber Of Reflection,7H7NyZ3G075GqPx2evsfeb,Mac DeMarco,3Sz7ZnJQBIHsXLUSo0OQtM,indie,Salad Days,2014-04-01,2025-01-30T19:43:09Z,78
Moonlight on the River,2fhOljbX79loRcdl47SFye,Mac DeMarco,3Sz7ZnJQBIHsXLUSo0OQtM,indie,This Old Dog,2017-05-05,2025-01-22T15:13:27Z,74
For the First Time,2R4AlwtrrkMaRKojcTIzmL,Mac DeMarco,3Sz7ZnJQBIHsXLUSo0OQtM,indie,This Old Dog,2017-05-05,2025-01-22T15:13:20Z,79
"Down In A Hole - Live at the Majestic Theatre, Brooklyn, NY - April 1996",2yBAPa9HZj3P2szSaaj4k1,Alice In Chains,64tNsm6TnZe2zpcMVMOoHL,"grunge, post-grunge",Unplugged,1996-07-29,2025-01-22T15:12:55Z,53
"No Excuses - Live at the Majestic Theatre, Brooklyn, NY - April 1996",1DfOxEiYPhQlN2D1arscnN,Alice In Chains,64tNsm6TnZe2zpcMVMOoHL,"grunge, post-grunge",Unplugged,1996-07-29,2025-01-22T15:12:40Z,49
"Negro Y Azul: The Ballad of Heisenberg (From ""Breaking Bad"" TV Series)",0yzcqtdu85erFxmgeZp0zW,Los Cuates de Sinaloa,6qrWzQSK00anTGkydomNW7,"sierreño, corrido, norteño, cumbia norteña, música mexicana","Negro Y Azul: The Ballad of Heisenberg (From ""Breaking Bad"" TV Series)",2008-07-21,2024-12-14T16:22:45Z,51
Lagrimas Negras - En Vivo,1dRBYP0cZgbHOOvdKEyWAW,Added,3mZY0P3IKchrIOxgz0DZ28,son cubano,Lagrimas Negras (En Vivo),2022-12-06,2024-12-10T16:26:01Z,12
Black Hole Sun,2EoOZnxNgtmZaD8uUmz2nD,Soundgarden,5xUf6j4upBrXZPg6AI4MRK,"grunge, post-grunge, hard rock",Superunknown (Deluxe Edition),1994-03-09,2024-11-26T08:38:41Z,75
All Apologies,1Ic9pKxGSJGM0LKeqf6lGe,Nirvana,6olE6TJLqED3rqDCT0FyPh,"grunge, rock",In Utero,1993-09-21,2024-11-23T02:28:06Z,70
Don't Follow,7CI0VS6ETno5mgHi4PoCrY,Alice In Chains,64tNsm6TnZe2zpcMVMOoHL,"grunge, post-grunge",Jar Of Flies,1994,2024-11-21T19:22:27Z,57
The Killer Is Me - Unplugged,0U7kMM8SdKsv1qP7o8BmsR,Alice In Chains,64tNsm6TnZe2zpcMVMOoHL,"grunge, post-grunge",Music Bank,1999,2024-11-21T19:06:13Z,18
Would? (2022 Remaster),5sFDReWLrZHLFZFjHsjUTS,Alice In Chains,64tNsm6TnZe2zpcMVMOoHL,"grunge, post-grunge",Dirt (2022 Remaster),1992-09-29,2024-11-20T02:29:43Z,73
I Stay Away,6HnZsLUDrG3HTSbh8sq2u3,Alice In Chains,64tNsm6TnZe2zpcMVMOoHL,"grunge, post-grunge",Jar Of Flies,1994,2024-11-20T02:29:32Z,61
Them Bones (2022 Remaster),4A065x9kJt955eGVqf813g,Alice In Chains,64tNsm6TnZe2zpcMVMOoHL,"grunge, post-grunge",Dirt (2022 Remaster),1992-09-29,2024-11-15T13:42:38Z,69
Nutshell,2JuasWPUodaUxf5nwNpciQ,Alice In Chains,64tNsm6TnZe2zpcMVMOoHL,"grunge, post-grunge",Jar Of Flies,1994,2024-11-06T20:05:24Z,73
Man in the Box,6gZVQvQZOFpzIy3HblJ20F,Alice In Chains,64tNsm6TnZe2zpcMVMOoHL,"grunge, post-grunge",Facelift,1990-08-01,2024-11-06T20:05:16Z,74
My Sacrifice,2VSbEXqs6NbNiZSTcHlIDR,Creed,43sZBwHjahUvgbx1WNIkIz,post-grunge,Weathered,2001-01-01,2024-11-06T20:04:59Z,73
One Last Breath,42T2QQv3xgBlpQxaSP7lnK,Creed,43sZBwHjahUvgbx1WNIkIz,post-grunge,Weathered,2001-01-01,2024-11-06T20:04:49Z,79
Even Flow,6QewNVIDKdSl8Y3ycuHIei,Pearl Jam,1w5Kfo2jwwIPruYS2UWh56,"grunge, rock, post-grunge",Ten,1991-08-27,2024-11-06T20:04:30Z,74
Black,5Xak5fmy089t0FYmh3VJiY,Pearl Jam,1w5Kfo2jwwIPruYS2UWh56,"grunge, rock, post-grunge",Ten,1991-08-27,2024-11-06T20:04:16Z,73
Rooster (2022 Remaster),0wvIGFIgbyz4JNwQhZgTv2,Alice In Chains,64tNsm6TnZe2zpcMVMOoHL,"grunge, post-grunge",Dirt (2022 Remaster),1992-09-29,2024-11-04T06:49:09Z,70
Rotten Apple,7Fm3NhbAYHvTQUhboim9FB,Alice In Chains,64tNsm6TnZe2zpcMVMOoHL,"grunge, post-grunge",Jar Of Flies,1994,2024-11-04T02:30:23Z,62
You Know You're Right,5O8L4I2S4izFGDjvP7xAKv,Nirvana,6olE6TJLqED3rqDCT0FyPh,"grunge, rock",Nirvana,2002-10-29,2024-10-31T07:02:25Z,65
Bennie And The Jets,6Ulcs1ZFV3yMQmQrSfixiM,Elton John,3PhoLpVuITZKcymswpck5b,Unknown,To Be Continued...,1990-11-08,2024-10-26T17:28:38Z,47
'Cause I'm A Man,2O99aywAVBhaPrsiJ6zbSS,Tame Impala,5INjqkS1o8h1imAzPqGZBb,"indie, psychedelic pop",Currents,2015-07-17,2024-10-24T18:05:17Z,58
Yes I'm Changing,0xtIp0lgccN85GfGOekS5L,Tame Impala,5INjqkS1o8h1imAzPqGZBb,"indie, psychedelic pop",Currents,2015-07-17,2024-10-24T14:21:42Z,67
Bleak,0Nj4eoThAEPpmeSA6zWYEs,Opeth,0ybFZ2Ab08V8hueghSXm6E,"progressive metal, progressive rock, metal, death metal, melodic death metal",Blackwater Park,2001-02-27,2024-10-23T14:27:45Z,41
Borderline,5hM5arv9KDbCHS0k9uqwjr,Tame Impala,5INjqkS1o8h1imAzPqGZBb,"indie, psychedelic pop",The Slow Rush,2020-02-14,2024-10-18T03:47:51Z,78
"New Person, Same Old Mistakes",52ojopYMUzeNcudsoz7O9D,Tame Impala,5INjqkS1o8h1imAzPqGZBb,"indie, psychedelic pop",Currents,2015-07-17,2024-10-17T15:17:11Z,75
Tuyo (Narcos Theme) [Extended Version] - A Netflix Original Series Soundtrack,6g2BiiVQqY5v1S4HIrM54F,Rodrigo Amarante,0UOrkpzPED604dKzxgfJqg,nova mpb,Tuyo (Narcos Theme) [Extended Version] [A Netflix Original Series Soundtrack],2018-11-16,2024-10-09T01:18:43Z,64
Maldito Cabaret,08MZOAynwYhDt9stgyIGPi,Los Pamperos,4ou3ngEJ52yJXM6Oj9yKPW,"bolero, popular colombian music",Cicatrices,2018-08-14,2024-10-09T01:18:10Z,39
O Cometa,1pbss8siVj3j9YvLb3Z9Dp,Rodrigo Amarante,0UOrkpzPED604dKzxgfJqg,nova mpb,Cavalo,2014-05-05,2024-10-08T14:09:01Z,48
Diet Mountain Dew,2vtmY2mSccRzKGjtcHSzI3,Lana Del Rey,00FQb4jTyendYWaN8pK0wa,Unknown,Born To Die - The Paradise Edition,2012-01-01,2024-10-05T15:30:19Z,74
Ticks & Leeches,0Cnx6PGogxIE2RnDcnoeK8,TOOL,2yEwvVSSSUkcLeSTNyHKh8,"progressive metal, alternative metal, progressive rock, metal",Lateralus,2001-05-15,2024-10-03T11:15:57Z,51
