song_name,song_id,artist_name,artist_id,genre,album_name,date_released,date_added,popularity
Moonlight on the River,2fhOljbX79loRcdl47SFye,Mac DeMarco,3Sz7ZnJQBIHsXLUSo0OQtM,indie,This Old Dog,2017-05-05,2025-01-30T19:50:23Z,74
For the First Time,2R4AlwtrrkMaRKojcTIzmL,Mac DeMarco,3Sz7ZnJQBIHsXLUSo0OQtM,indie,This Old Dog,2017-05-05,2025-01-30T19:50:23Z,79
Chamber Of Reflection,7H7NyZ3G075GqPx2evsfeb,Mac DeMarco,3Sz7ZnJQBIHsXLUSo0OQtM,indie,Salad Days,2014-04-01,2025-01-30T19:50:23Z,78
The Less I Know The Better,6K4t31amVTZDgR3sKmwUJJ,Tame Impala,5INjqkS1o8h1imAzPqGZBb,"indie, psychedelic pop",Currents,2015-07-17,2025-01-30T19:50:23Z,81
Little Dark Age,2Y0iGXY6m6immVb2ktbseM,MGMT,0SwO7SWeDHJijQ3XNS7xEE,"indie, indietronica",Little Dark Age,2018-02-09,2025-01-30T19:50:23Z,74
Homage,7DcJ6fEBb7BaKuYKTwiDxK,Mild High Club,5J81VungUjSVHxlPpTI9KG,psychedelic pop,Skiptracing,2016-08-26,2025-01-30T19:50:23Z,70
Space Song,1ujxjsoNvh4XgS2fUNwkZ2,Beach House,56ZTgzPBDge0OvCGgMO3OY,dream pop,Depression Cherry,2015-08-28,2025-01-30T19:50:23Z,71
Let It Happen,2X485T9Z5Ly0xyaghN73ed,Tame Impala,5INjqkS1o8h1imAzPqGZBb,"indie, psychedelic pop",Currents,2015-07-17,2025-01-30T19:50:23Z,76
Borderline,5hM5arv9KDbCHS0k9uqwjr,Tame Impala,5INjqkS1o8h1imAzPqGZBb,"indie, psychedelic pop",The Slow Rush,2020-02-14,2025-01-30T19:50:23Z,78
"New Person, Same Old Mistakes",52ojopYMUzeNcudsoz7O9D,Tame Impala,5INjqkS1o8h1imAzPqGZBb,"indie, psychedelic pop",Currents,2015-07-17,2025-01-30T19:50:23Z,75
Everything In Its Right Place,2kRFrWaLWiKq48YYVdGcm8,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,"art rock, alternative rock",Kid A,2000-10-02,2025-01-30T19:50:23Z,70
Glass Eyes,0uOeAmfdyaekD2RIGwCDwq,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,"art rock, alternative rock",A Moon Shaped Pool,2016-05-08,2025-01-30T19:50:23Z,53
Subterranean Homesick Alien,2CVV8PtUYYsux8XOzWkCP0,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,"art rock, alternative rock",OK Computer,1997-05-28,2025-01-30T19:50:23Z,61
Yes I'm Changing,0xtIp0lgccN85GfGOekS5L,Tame Impala,5INjqkS1o8h1imAzPqGZBb,"indie, psychedelic pop",Currents,2015-07-17,2025-01-30T19:50:23Z,67
